session_no,session_type,meeting_no,meeting_date,year,month,quarter,speaker_name,party,speaker_area,num_questions
353,임시회,1,2017-08-21,2017,8,3,강석호,새누리당,(경북 영양군영덕군봉화군울진군),15
353,임시회,1,2017-08-21,2017,8,3,권은희,국민의당,(광주 광산구을),13
353,임시회,1,2017-08-21,2017,8,3,김부겸,더불어민주당,,5
353,임시회,1,2017-08-21,2017,8,3,김영진,국민의당,(경기 수원시병),1
353,임시회,1,2017-08-21,2017,8,3,김영호,더불어민주당,(서울 서대문구을),11
353,임시회,1,2017-08-21,2017,8,3,박남춘,더불어민주당,(인천 남동구갑),12
353,임시회,1,2017-08-21,2017,8,3,박성중,미래통합당,(서울 서초구을),23
353,임시회,1,2017-08-21,2017,8,3,박순자,새누리당,(경기 안산시단원구을),14
353,임시회,1,2017-08-21,2017,8,3,소병훈,더불어민주당,(경기 광주시갑),7
353,임시회,1,2017-08-21,2017,8,3,유민봉,국민의당,(비례대표),10
353,임시회,1,2017-08-21,2017,8,3,윤재옥,미래통합당,(대구 달서구을),18
353,임시회,1,2017-08-21,2017,8,3,이명수,새누리당,(충남 아산시갑),15
353,임시회,1,2017-08-21,2017,8,3,이용호,더불어민주당,(전북 남원시임실군순창군),2
353,임시회,1,2017-08-21,2017,8,3,이재정,더불어민주당,(비례대표),3
353,임시회,1,2017-08-21,2017,8,3,장제원,미래통합당,(부산 사상구),19
353,임시회,1,2017-08-21,2017,8,3,진선미,더불어민주당,(서울 강동구갑),11
353,임시회,1,2017-08-21,2017,8,3,홍철호,국민의당,(경기 김포시을),7
353,임시회,2,2017-08-23,2017,8,3,강석호,새누리당,(경북 영양군영덕군봉화군울진군),3
353,임시회,2,2017-08-23,2017,8,3,권은희,국민의당,(광주 광산구을),5
353,임시회,2,2017-08-23,2017,8,3,김영진,국민의당,(경기 수원시병),9
353,임시회,2,2017-08-23,2017,8,3,김영호,더불어민주당,(서울 서대문구을),5
353,임시회,2,2017-08-23,2017,8,3,박남춘,더불어민주당,(인천 남동구갑),6
353,임시회,2,2017-08-23,2017,8,3,박성중,미래통합당,(서울 서초구을),12
353,임시회,2,2017-08-23,2017,8,3,박순자,새누리당,(경기 안산시단원구을),5
353,임시회,2,2017-08-23,2017,8,3,유민봉,국민의당,(비례대표),6
353,임시회,2,2017-08-23,2017,8,3,윤재옥,미래통합당,(대구 달서구을),3
353,임시회,2,2017-08-23,2017,8,3,이명수,새누리당,(충남 아산시갑),4
354,정기회,1,2017-09-18,2017,9,3,권은희,국민의당,(광주 광산구을),4
354,정기회,1,2017-09-18,2017,9,3,김영진,국민의당,(경기 수원시병),5
354,정기회,1,2017-09-18,2017,9,3,김영호,더불어민주당,(서울 서대문구을),15
354,정기회,1,2017-09-18,2017,9,3,박남춘,더불어민주당,(인천 남동구갑),13
354,정기회,1,2017-09-18,2017,9,3,박성중,미래통합당,(서울 서초구을),8
354,정기회,1,2017-09-18,2017,9,3,박순자,새누리당,(경기 안산시단원구을),8
354,정기회,1,2017-09-18,2017,9,3,백재현,더불어민주당,(경기 광명시갑),10
354,정기회,1,2017-09-18,2017,9,3,소병훈,더불어민주당,(경기 광주시갑),8
354,정기회,1,2017-09-18,2017,9,3,유민봉,국민의당,(비례대표),7
354,정기회,1,2017-09-18,2017,9,3,윤재옥,미래통합당,(대구 달서구을),16
354,정기회,1,2017-09-18,2017,9,3,이재정,더불어민주당,(비례대표),3
354,정기회,1,2017-09-18,2017,9,3,장제원,미래통합당,(부산 사상구),6
354,정기회,1,2017-09-18,2017,9,3,진선미,더불어민주당,(서울 강동구갑),6
354,정기회,1,2017-09-18,2017,9,3,홍철호,국민의당,(경기 김포시을),20
354,정기회,1,2017-09-18,2017,9,3,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),8
354,정기회,2,2017-09-21,2017,9,3,윤재옥,미래통합당,(대구 달서구을),1
354,정기회,2,2017-09-21,2017,9,3,진선미,더불어민주당,(서울 강동구갑),1
354,정기회,3,2017-11-08,2017,11,4,권은희,국민의당,(광주 광산구을),3
354,정기회,3,2017-11-08,2017,11,4,김부겸,더불어민주당,,8
354,정기회,3,2017-11-08,2017,11,4,김영진,국민의당,(경기 수원시병),5
354,정기회,3,2017-11-08,2017,11,4,김영호,더불어민주당,(서울 서대문구을),7
354,정기회,3,2017-11-08,2017,11,4,박남춘,더불어민주당,(인천 남동구갑),17
354,정기회,3,2017-11-08,2017,11,4,박성중,미래통합당,(서울 서초구을),17
354,정기회,3,2017-11-08,2017,11,4,박순자,새누리당,(경기 안산시단원구을),13
354,정기회,3,2017-11-08,2017,11,4,소병훈,더불어민주당,(경기 광주시갑),13
354,정기회,3,2017-11-08,2017,11,4,유민봉,국민의당,(비례대표),30
354,정기회,3,2017-11-08,2017,11,4,윤재옥,미래통합당,(대구 달서구을),4
354,정기회,3,2017-11-08,2017,11,4,이명수,새누리당,(충남 아산시갑),22
354,정기회,3,2017-11-08,2017,11,4,이용호,더불어민주당,(전북 남원시임실군순창군),12
354,정기회,3,2017-11-08,2017,11,4,이재정,더불어민주당,(비례대표),2
354,정기회,3,2017-11-08,2017,11,4,장제원,미래통합당,(부산 사상구),12
354,정기회,3,2017-11-08,2017,11,4,진선미,더불어민주당,(서울 강동구갑),15
354,정기회,3,2017-11-08,2017,11,4,홍철호,국민의당,(경기 김포시을),10
354,정기회,3,2017-11-08,2017,11,4,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),12
354,정기회,4,2017-11-14,2017,11,4,강석호,새누리당,(경북 영양군영덕군봉화군울진군),3
354,정기회,4,2017-11-14,2017,11,4,김부겸,더불어민주당,,4
354,정기회,4,2017-11-14,2017,11,4,박남춘,더불어민주당,(인천 남동구갑),5
354,정기회,4,2017-11-14,2017,11,4,박성중,미래통합당,(서울 서초구을),25
354,정기회,4,2017-11-14,2017,11,4,박순자,새누리당,(경기 안산시단원구을),4
354,정기회,4,2017-11-14,2017,11,4,윤재옥,미래통합당,(대구 달서구을),2
354,정기회,4,2017-11-14,2017,11,4,장제원,미래통합당,(부산 사상구),17
354,정기회,4,2017-11-14,2017,11,4,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),8
354,정기회,5,2017-11-23,2017,11,4,강석호,새누리당,(경북 영양군영덕군봉화군울진군),7
354,정기회,5,2017-11-23,2017,11,4,김부겸,더불어민주당,,14
354,정기회,5,2017-11-23,2017,11,4,김영진,국민의당,(경기 수원시병),3
354,정기회,5,2017-11-23,2017,11,4,김영호,더불어민주당,(서울 서대문구을),2
354,정기회,5,2017-11-23,2017,11,4,박남춘,더불어민주당,(인천 남동구갑),10
354,정기회,5,2017-11-23,2017,11,4,박성중,미래통합당,(서울 서초구을),21
354,정기회,5,2017-11-23,2017,11,4,박순자,새누리당,(경기 안산시단원구을),7
354,정기회,5,2017-11-23,2017,11,4,소병훈,더불어민주당,(경기 광주시갑),5
354,정기회,5,2017-11-23,2017,11,4,유민봉,국민의당,(비례대표),12
354,정기회,5,2017-11-23,2017,11,4,윤재옥,미래통합당,(대구 달서구을),17
354,정기회,5,2017-11-23,2017,11,4,이명수,새누리당,(충남 아산시갑),10
354,정기회,5,2017-11-23,2017,11,4,이용호,더불어민주당,(전북 남원시임실군순창군),15
354,정기회,5,2017-11-23,2017,11,4,이재정,더불어민주당,(비례대표),4
354,정기회,5,2017-11-23,2017,11,4,장제원,미래통합당,(부산 사상구),24
354,정기회,5,2017-11-23,2017,11,4,진선미,더불어민주당,(서울 강동구갑),13
354,정기회,5,2017-11-23,2017,11,4,홍철호,국민의당,(경기 김포시을),7
354,정기회,5,2017-11-23,2017,11,4,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),16
354,정기회,6,2017-11-30,2017,11,4,강석호,새누리당,(경북 영양군영덕군봉화군울진군),2
354,정기회,6,2017-11-30,2017,11,4,김부겸,더불어민주당,,1
354,정기회,6,2017-11-30,2017,11,4,김영호,더불어민주당,(서울 서대문구을),3
354,정기회,6,2017-11-30,2017,11,4,박순자,새누리당,(경기 안산시단원구을),7
354,정기회,6,2017-11-30,2017,11,4,백재현,더불어민주당,(경기 광명시갑),2
354,정기회,6,2017-11-30,2017,11,4,소병훈,더불어민주당,(경기 광주시갑),1
354,정기회,6,2017-11-30,2017,11,4,윤재옥,미래통합당,(대구 달서구을),7
354,정기회,6,2017-11-30,2017,11,4,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),6
355,임시회,2,2017-12-20,2017,12,4,강석호,새누리당,(경북 영양군영덕군봉화군울진군),4
355,임시회,2,2017-12-20,2017,12,4,권은희,국민의당,(광주 광산구을),1
355,임시회,2,2017-12-20,2017,12,4,김영진,국민의당,(경기 수원시병),1
355,임시회,2,2017-12-20,2017,12,4,김영호,더불어민주당,(서울 서대문구을),10
355,임시회,2,2017-12-20,2017,12,4,박성중,미래통합당,(서울 서초구을),6
355,임시회,2,2017-12-20,2017,12,4,박순자,새누리당,(경기 안산시단원구을),29
355,임시회,2,2017-12-20,2017,12,4,백재현,더불어민주당,(경기 광명시갑),5
355,임시회,2,2017-12-20,2017,12,4,소병훈,더불어민주당,(경기 광주시갑),6
355,임시회,2,2017-12-20,2017,12,4,유민봉,국민의당,(비례대표),2
355,임시회,2,2017-12-20,2017,12,4,윤재옥,미래통합당,(대구 달서구을),6
355,임시회,2,2017-12-20,2017,12,4,이명수,새누리당,(충남 아산시갑),11
355,임시회,2,2017-12-20,2017,12,4,이용호,더불어민주당,(전북 남원시임실군순창군),12
355,임시회,2,2017-12-20,2017,12,4,이재정,더불어민주당,(비례대표),1
355,임시회,2,2017-12-20,2017,12,4,장제원,미래통합당,(부산 사상구),11
355,임시회,2,2017-12-20,2017,12,4,진선미,더불어민주당,(서울 강동구갑),6
355,임시회,2,2017-12-20,2017,12,4,홍철호,국민의당,(경기 김포시을),4
355,임시회,3,2017-12-29,2017,12,4,강석호,새누리당,(경북 영양군영덕군봉화군울진군),2
355,임시회,3,2017-12-29,2017,12,4,박순자,새누리당,(경기 안산시단원구을),2
355,임시회,3,2017-12-29,2017,12,4,진선미,더불어민주당,(서울 강동구갑),1
355,임시회·폐회중,1,2018-01-10,2018,1,1,강석호,새누리당,(경북 영양군영덕군봉화군울진군),17
355,임시회·폐회중,1,2018-01-10,2018,1,1,김영호,더불어민주당,(서울 서대문구을),3
355,임시회·폐회중,1,2018-01-10,2018,1,1,박성중,미래통합당,(서울 서초구을),10
355,임시회·폐회중,1,2018-01-10,2018,1,1,윤재옥,미래통합당,(대구 달서구을),8
355,임시회·폐회중,1,2018-01-10,2018,1,1,이용호,더불어민주당,(전북 남원시임실군순창군),16
355,임시회·폐회중,1,2018-01-10,2018,1,1,진선미,더불어민주당,(서울 강동구갑),33
355,임시회·폐회중,1,2018-01-10,2018,1,1,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),28
355,임시회·폐회중,4,2018-01-10,2018,1,1,강석호,새누리당,(경북 영양군영덕군봉화군울진군),15
355,임시회·폐회중,4,2018-01-10,2018,1,1,권은희,국민의당,(광주 광산구을),27
355,임시회·폐회중,4,2018-01-10,2018,1,1,김병관,더불어민주당,(경기 성남시분당구갑),15
355,임시회·폐회중,4,2018-01-10,2018,1,1,김부겸,더불어민주당,,4
355,임시회·폐회중,4,2018-01-10,2018,1,1,김영진,국민의당,(경기 수원시병),21
355,임시회·폐회중,4,2018-01-10,2018,1,1,김영호,더불어민주당,(서울 서대문구을),18
355,임시회·폐회중,4,2018-01-10,2018,1,1,박남춘,더불어민주당,(인천 남동구갑),17
355,임시회·폐회중,4,2018-01-10,2018,1,1,박성중,미래통합당,(서울 서초구을),12
355,임시회·폐회중,4,2018-01-10,2018,1,1,박순자,새누리당,(경기 안산시단원구을),16
355,임시회·폐회중,4,2018-01-10,2018,1,1,소병훈,더불어민주당,(경기 광주시갑),15
355,임시회·폐회중,4,2018-01-10,2018,1,1,유민봉,국민의당,(비례대표),6
355,임시회·폐회중,4,2018-01-10,2018,1,1,윤재옥,미래통합당,(대구 달서구을),12
355,임시회·폐회중,4,2018-01-10,2018,1,1,이명수,새누리당,(충남 아산시갑),7
355,임시회·폐회중,4,2018-01-10,2018,1,1,이용호,더불어민주당,(전북 남원시임실군순창군),36
355,임시회·폐회중,4,2018-01-10,2018,1,1,이재정,더불어민주당,(비례대표),5
355,임시회·폐회중,4,2018-01-10,2018,1,1,장제원,미래통합당,(부산 사상구),21
355,임시회·폐회중,4,2018-01-10,2018,1,1,진선미,더불어민주당,(서울 강동구갑),7
355,임시회·폐회중,4,2018-01-10,2018,1,1,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),33
356,임시회,1,2018-01-31,2018,1,1,권은희,국민의당,(광주 광산구을),11
356,임시회,1,2018-01-31,2018,1,1,김병관,더불어민주당,(경기 성남시분당구갑),7
356,임시회,1,2018-01-31,2018,1,1,김부겸,더불어민주당,,5
356,임시회,1,2018-01-31,2018,1,1,김영진,국민의당,(경기 수원시병),7
356,임시회,1,2018-01-31,2018,1,1,김영호,더불어민주당,(서울 서대문구을),11
356,임시회,1,2018-01-31,2018,1,1,박남춘,더불어민주당,(인천 남동구갑),5
356,임시회,1,2018-01-31,2018,1,1,박성중,미래통합당,(서울 서초구을),15
356,임시회,1,2018-01-31,2018,1,1,박순자,새누리당,(경기 안산시단원구을),9
356,임시회,1,2018-01-31,2018,1,1,소병훈,더불어민주당,(경기 광주시갑),9
356,임시회,1,2018-01-31,2018,1,1,유민봉,국민의당,(비례대표),6
356,임시회,1,2018-01-31,2018,1,1,윤재옥,미래통합당,(대구 달서구을),16
356,임시회,1,2018-01-31,2018,1,1,이명수,새누리당,(충남 아산시갑),26
356,임시회,1,2018-01-31,2018,1,1,이용호,더불어민주당,(전북 남원시임실군순창군),13
356,임시회,1,2018-01-31,2018,1,1,이재정,더불어민주당,(비례대표),3
356,임시회,1,2018-01-31,2018,1,1,장제원,미래통합당,(부산 사상구),21
356,임시회,1,2018-01-31,2018,1,1,진선미,더불어민주당,(서울 강동구갑),5
356,임시회,1,2018-01-31,2018,1,1,홍철호,국민의당,(경기 김포시을),12
356,임시회,2,2018-02-22,2018,2,1,권은희,국민의당,(광주 광산구을),10
356,임시회,2,2018-02-22,2018,2,1,김영진,국민의당,(경기 수원시병),1
356,임시회,2,2018-02-22,2018,2,1,소병훈,더불어민주당,(경기 광주시갑),7
356,임시회,2,2018-02-22,2018,2,1,홍철호,국민의당,(경기 김포시을),4
356,임시회,3,2018-02-22,2018,2,1,김부겸,더불어민주당,,2
356,임시회,3,2018-02-22,2018,2,1,박순자,새누리당,(경기 안산시단원구을),4
356,임시회,3,2018-02-22,2018,2,1,이용호,더불어민주당,(전북 남원시임실군순창군),7
356,임시회,3,2018-02-22,2018,2,1,이재정,더불어민주당,(비례대표),2
356,임시회,3,2018-02-22,2018,2,1,장제원,미래통합당,(부산 사상구),6
356,임시회,3,2018-02-22,2018,2,1,진선미,더불어민주당,(서울 강동구갑),2
356,임시회,3,2018-02-22,2018,2,1,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),4
358,임시회,1,2018-03-27,2018,3,1,강석호,새누리당,(경북 영양군영덕군봉화군울진군),9
358,임시회,1,2018-03-27,2018,3,1,김병관,더불어민주당,(경기 성남시분당구갑),2
358,임시회,1,2018-03-27,2018,3,1,박성중,미래통합당,(서울 서초구을),7
358,임시회,1,2018-03-27,2018,3,1,윤재옥,미래통합당,(대구 달서구을),5
358,임시회,1,2018-03-27,2018,3,1,진선미,더불어민주당,(서울 강동구갑),39
358,임시회,1,2018-03-27,2018,3,1,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),1
360,임시회,1,2018-05-25,2018,5,2,강석호,새누리당,(경북 영양군영덕군봉화군울진군),24
360,임시회,1,2018-05-25,2018,5,2,권은희,국민의당,(광주 광산구을),16
360,임시회,1,2018-05-25,2018,5,2,김병관,더불어민주당,(경기 성남시분당구갑),2
360,임시회,1,2018-05-25,2018,5,2,김부겸,더불어민주당,,2
360,임시회,1,2018-05-25,2018,5,2,김영진,국민의당,(경기 수원시병),6
360,임시회,1,2018-05-25,2018,5,2,김영호,더불어민주당,(서울 서대문구을),10
360,임시회,1,2018-05-25,2018,5,2,박범계,더불어민주당,(대전 서구을),30
360,임시회,1,2018-05-25,2018,5,2,박성중,미래통합당,(서울 서초구을),30
360,임시회,1,2018-05-25,2018,5,2,박순자,새누리당,(경기 안산시단원구을),9
360,임시회,1,2018-05-25,2018,5,2,소병훈,더불어민주당,(경기 광주시갑),14
360,임시회,1,2018-05-25,2018,5,2,유민봉,국민의당,(비례대표),11
360,임시회,1,2018-05-25,2018,5,2,윤재옥,미래통합당,(대구 달서구을),8
360,임시회,1,2018-05-25,2018,5,2,이용호,더불어민주당,(전북 남원시임실군순창군),21
360,임시회,1,2018-05-25,2018,5,2,이재정,더불어민주당,(비례대표),8
360,임시회,1,2018-05-25,2018,5,2,진선미,더불어민주당,(서울 강동구갑),8
360,임시회,1,2018-05-25,2018,5,2,홍철호,국민의당,(경기 김포시을),9
360,임시회,1,2018-05-25,2018,5,2,황영철,새누리당,(강원 홍천군철원군화천군양구군인제군),38
362,임시회,1,2018-07-17,2018,7,3,김민기,더불어민주당,(경기 용인시을),1
362,임시회,1,2018-07-17,2018,7,3,인재근,더불어민주당,(서울 도봉구갑),4
362,임시회,1,2018-07-17,2018,7,3,조원진,새누리당,(대구 달서구병),1
362,임시회,2,2018-07-23,2018,7,3,강창일,더불어민주당,(제주 제주시갑),31
362,임시회,2,2018-07-23,2018,7,3,권미혁,더불어민주당,(비례대표),20
362,임시회,2,2018-07-23,2018,7,3,권은희,국민의당,(광주 광산구을),13
362,임시회,2,2018-07-23,2018,7,3,김민기,더불어민주당,(경기 용인시을),16
362,임시회,2,2018-07-23,2018,7,3,김영우,새누리당,(경기 포천시가평군),23
362,임시회,2,2018-07-23,2018,7,3,김영호,더불어민주당,(서울 서대문구을),28
362,임시회,2,2018-07-23,2018,7,3,김종민,더불어민주당,(충남 논산시계룡시금산군),9
362,임시회,2,2018-07-23,2018,7,3,김한정,더불어민주당,(경기 남양주시을),21
362,임시회,2,2018-07-23,2018,7,3,송언석,새누리당,(경북 김천시),41
362,임시회,2,2018-07-23,2018,7,3,안상수,새누리당,(인천 중구동구강화군옹진군),15
362,임시회,2,2018-07-23,2018,7,3,유민봉,국민의당,(비례대표),20
362,임시회,2,2018-07-23,2018,7,3,윤재옥,미래통합당,(대구 달서구을),26
362,임시회,2,2018-07-23,2018,7,3,이재정,더불어민주당,(비례대표),24
362,임시회,2,2018-07-23,2018,7,3,이진복,새누리당,(부산 동래구),43
362,임시회,2,2018-07-23,2018,7,3,이채익,미래통합당,(울산 남구갑),21
362,임시회,2,2018-07-23,2018,7,3,인재근,더불어민주당,(서울 도봉구갑),18
362,임시회,2,2018-07-23,2018,7,3,조원진,새누리당,(대구 달서구병),39
362,임시회,2,2018-07-23,2018,7,3,주승용,국민의당,(전남 여수시을),15
362,임시회,2,2018-07-23,2018,7,3,홍문표,새누리당,(충남 홍성군예산군),18
362,임시회,2,2018-07-23,2018,7,3,홍익표,더불어민주당,(서울 중구성동구갑),26
362,임시회,3,2018-07-24,2018,7,3,강창일,더불어민주당,(제주 제주시갑),21
362,임시회,3,2018-07-24,2018,7,3,권미혁,더불어민주당,(비례대표),18
362,임시회,3,2018-07-24,2018,7,3,권은희,국민의당,(광주 광산구을),10
362,임시회,3,2018-07-24,2018,7,3,김민기,더불어민주당,(경기 용인시을),22
362,임시회,3,2018-07-24,2018,7,3,김영우,새누리당,(경기 포천시가평군),13
362,임시회,3,2018-07-24,2018,7,3,김영호,더불어민주당,(서울 서대문구을),16
362,임시회,3,2018-07-24,2018,7,3,김종민,더불어민주당,(충남 논산시계룡시금산군),7
362,임시회,3,2018-07-24,2018,7,3,김한정,더불어민주당,(경기 남양주시을),14
362,임시회,3,2018-07-24,2018,7,3,송언석,새누리당,(경북 김천시),10
362,임시회,3,2018-07-24,2018,7,3,안상수,새누리당,(인천 중구동구강화군옹진군),10
362,임시회,3,2018-07-24,2018,7,3,유민봉,국민의당,(비례대표),16
362,임시회,3,2018-07-24,2018,7,3,이재정,더불어민주당,(비례대표),7
362,임시회,3,2018-07-24,2018,7,3,이진복,새누리당,(부산 동래구),37
362,임시회,3,2018-07-24,2018,7,3,이채익,미래통합당,(울산 남구갑),8
